player_name,club,league,position,age,minutes_90s,goals,penalty_goals,assists,npg_per90
Topi Keskinen,Aberdeen,SCO-Premiership,MF,22.0,17.1,3.0,0.0,3.0,0.175
Tom Sparrow,Motherwell,SCO-Premiership,"DF,MF",22.0,17.1,0.0,0.0,3.0,0.0
Dan Nlundulu,St Mirren,SCO-Premiership,FW,26.0,17.1,3.0,0.0,0.0,0.175
Archie Brown,Fenerbahçe,TUR-Super Lig,"DF,MF",23.0,17.0,3.0,0.0,2.0,0.176
Masaki Watai,Kashiwa Reysol,JPN-J1 League,MF,25.0,17.0,1.0,0.0,2.0,0.059
Eren Elmalı,Galatasaray,TUR-Super Lig,"DF,MF",25.0,17.0,3.0,0.0,0.0,0.176
Manuel Capasso,Atlas,MEX-Liga MX,DF,29.0,17.0,2.0,0.0,0.0,0.118
Kyle Duncan,NY Red Bulls,USA-MLS,"DF,MF",27.0,17.0,0.0,0.0,3.0,0.0
Walker Zimmerman,Nashville SC,USA-MLS,DF,31.0,17.0,0.0,0.0,2.0,0.0
Jhojan Julio,Querétaro,MEX-Liga MX,MF,27.0,17.0,4.0,0.0,2.0,0.235
Matti Peltola,D.C. United,USA-MLS,"MF,DF",22.0,17.0,0.0,0.0,1.0,0.0
Santiago Mele,Monterrey,MEX-Liga MX,GK,27.0,17.0,0.0,0.0,0.0,0.0
Ricardo Gutiérrez,Puebla,MEX-Liga MX,GK,28.0,17.0,0.0,0.0,0.0,0.0
Luis Cárdenas,Monterrey,MEX-Liga MX,GK,31.0,17.0,0.0,0.0,0.0,0.0
Atakan Çankaya,Fatih Karagümrük,TUR-Super Lig,DF,27.0,17.0,1.0,0.0,1.0,0.059
Matt Miazga,FC Cincinnati,USA-MLS,DF,29.0,17.0,0.0,0.0,1.0,0.0
Guilherme Smith,Union SG,BEL-Pro League,"MF,FW",22.0,17.0,4.0,0.0,2.0,0.235
Marko Milovanović,Alverca,PRT-Primeira Liga,FW,21.0,17.0,9.0,3.0,2.0,0.353
Yaimar Medina,Genk,BEL-Pro League,"DF,MF",20.0,17.0,0.0,0.0,3.0,0.0
Serdar Dursun,Kocaelispor,TUR-Super Lig,FW,33.0,17.0,6.0,2.0,2.0,0.235
Christian Neiva Afonso,AVS Futebol,PRT-Primeira Liga,"DF,MF",30.0,17.0,0.0,0.0,0.0,0.0
Daniel Rivas,AVS Futebol,PRT-Primeira Liga,DF,23.0,17.0,0.0,0.0,1.0,0.0
Ricardo Rodríguez,Mazatlán,MEX-Liga MX,GK,24.0,17.0,0.0,0.0,0.0,0.0
Masaya Matsumoto,Fagiano Okayama,JPN-J1 League,MF,30.0,17.0,1.0,0.0,0.0,0.059
Nathan Byrne,Charlotte,USA-MLS,DF,32.0,17.0,0.0,0.0,0.0,0.0
Carlos Harvey,Minnesota Utd,USA-MLS,"DF,MF",24.0,17.0,2.0,0.0,1.0,0.118
Nicolas Janvier,Alanyaspor,TUR-Super Lig,MF,26.0,17.0,1.0,0.0,1.0,0.059
Esteban Lozano,Puebla,MEX-Liga MX,FW,22.0,16.9,3.0,0.0,0.0,0.178
Gustavo Varela,Gil Vicente FC,PRT-Primeira Liga,FW,20.0,16.9,6.0,0.0,3.0,0.355
Mauricio Pineda,Chicago Fire,USA-MLS,MF,27.0,16.9,0.0,0.0,2.0,0.0
Karol Linetty,Kocaelispor,TUR-Super Lig,MF,30.0,16.9,0.0,0.0,2.0,0.0
Yu Funabashi,Kashima Antlers,JPN-J1 League,MF,22.0,16.8,2.0,0.0,2.0,0.119
Francisco Chissumba,Alverca,PRT-Primeira Liga,MF,20.0,16.8,0.0,0.0,0.0,0.0
Ryan Fosso,Fortuna Sittard,NLD-Eredivisie,"MF,DF",23.0,16.8,0.0,0.0,1.0,0.0
Denis Odoi,NAC Breda,NLD-Eredivisie,DF,37.0,16.8,0.0,0.0,0.0,0.0
Shuhei Tokumoto,Grampus,JPN-J1 League,MF,29.0,16.8,2.0,0.0,0.0,0.119
Rafael Brito,Casa Pia,PRT-Primeira Liga,MF,23.0,16.8,2.0,0.0,1.0,0.119
Jure Balkovec,Fatih Karagümrük,TUR-Super Lig,DF,30.0,16.8,0.0,0.0,0.0,0.0
Tygo Land,Groningen,NLD-Eredivisie,MF,19.0,16.8,3.0,0.0,1.0,0.179
Oumar Camara,Vitória Guimarães,PRT-Primeira Liga,"MF,FW",18.0,16.7,5.0,1.0,2.0,0.24
Aiden O'Neill,NYCFC,USA-MLS,MF,26.0,16.7,0.0,0.0,0.0,0.0
Mauricio Benítez,Antwerp,BEL-Pro League,"MF,DF",21.0,16.7,3.0,0.0,0.0,0.18
Zico Buurmeester,Zwolle,NLD-Eredivisie,MF,23.0,16.7,2.0,0.0,0.0,0.12
Sebastian Tounekti,Celtic,SCO-Premiership,"FW,MF",23.0,16.7,2.0,0.0,2.0,0.12
Charles-Andréas Brym,NAC Breda,NLD-Eredivisie,"MF,FW",26.0,16.7,2.0,0.0,4.0,0.12
Benjamín Galdames,Atlético San Luis,MEX-Liga MX,MF,24.0,16.7,3.0,0.0,2.0,0.18
Emmanuel Echeverría,Santos Laguna,MEX-Liga MX,DF,21.0,16.7,1.0,0.0,0.0,0.06
Sebastian Kowalczyk,Houston Dynamo,USA-MLS,"MF,FW",26.0,16.6,1.0,0.0,1.0,0.06
Andrew,Gil Vicente FC,PRT-Primeira Liga,GK,24.0,16.6,0.0,0.0,0.0,0.0
Jesús Corona,Monterrey,MEX-Liga MX,"MF,FW",32.0,16.6,4.0,0.0,2.0,0.241
Rodri,Moreirense,PRT-Primeira Liga,"MF,FW",22.0,16.6,3.0,0.0,3.0,0.181
Teruhito Nakagawa,FC Tokyo,JPN-J1 League,"FW,MF",32.0,16.6,2.0,0.0,0.0,0.12
Walid Ould-Chikh,Heracles Almelo,NLD-Eredivisie,MF,25.0,16.6,1.0,0.0,4.0,0.06
Yuji Hoshi,Albirex Niigata,JPN-J1 League,MF,32.0,16.6,0.0,0.0,1.0,0.0
Robert Voloder,Sporting KC,USA-MLS,DF,23.0,16.6,0.0,0.0,0.0,0.0
Luis Abram,Atlanta Utd,USA-MLS,DF,28.0,16.6,0.0,0.0,0.0,0.0
Justin Hubner,Fortuna Sittard,NLD-Eredivisie,"DF,MF",21.0,16.6,2.0,0.0,1.0,0.12
André Inácio,Rio Ave,PRT-Primeira Liga,"FW,MF",23.0,16.6,7.0,0.0,5.0,0.422
Iker Moreno,Puebla,MEX-Liga MX,"DF,MF",21.0,16.6,1.0,0.0,0.0,0.06
Modibo Sagnan,Rizespor,TUR-Super Lig,DF,26.0,16.6,1.0,0.0,1.0,0.06
Yuta Matsumura,Kashima Antlers,JPN-J1 League,MF,23.0,16.6,3.0,0.0,6.0,0.181
Dennis Man,PSV,NLD-Eredivisie,"MF,FW",26.0,16.5,7.0,0.0,7.0,0.424
Evert Linthorst,Go Ahead Eagles,NLD-Eredivisie,MF,25.0,16.5,1.0,0.0,2.0,0.061
Kei Chinen,Kashima Antlers,JPN-J1 League,MF,29.0,16.5,4.0,0.0,0.0,0.242
Promise David,Union SG,BEL-Pro League,FW,24.0,16.5,9.0,0.0,1.0,0.545
Rodrigues,SJ Earthquakes,USA-MLS,DF,27.0,16.5,1.0,0.0,1.0,0.061
Mohamed Farsi,Columbus Crew,USA-MLS,MF,25.0,16.5,1.0,0.0,3.0,0.061
Alexis Vega,Toluca,MEX-Liga MX,"MF,FW",27.0,16.5,4.0,1.0,11.0,0.182
Connor Barron,Rangers,SCO-Premiership,MF,22.0,16.5,0.0,0.0,2.0,0.0
Marco Reus,LA Galaxy,USA-MLS,MF,35.0,16.5,5.0,0.0,8.0,0.303
Liel Abada,Charlotte,USA-MLS,"MF,FW",23.0,16.5,5.0,0.0,1.0,0.303
David Toshevski,Dender,BEL-Pro League,FW,24.0,16.4,4.0,0.0,0.0,0.244
Dave Richards,Dundee United,SCO-Premiership,GK,31.0,16.4,0.0,0.0,0.0,0.0
Fred,Fenerbahçe,TUR-Super Lig,MF,32.0,16.4,3.0,0.0,4.0,0.183
Rob Schoofs,Union SG,BEL-Pro League,MF,31.0,16.4,2.0,0.0,6.0,0.122
Chiquinho,Alverca,PRT-Primeira Liga,"FW,MF",25.0,16.4,2.0,1.0,4.0,0.061
Célio Pompeu,St. Louis City,USA-MLS,"MF,FW",25.0,16.4,2.0,0.0,3.0,0.122
Youssef Aït Bennasser,Kayserispor,TUR-Super Lig,"MF,DF",29.0,16.3,0.0,0.0,0.0,0.0
Deveron Fonville,NEC Nijmegen,NLD-Eredivisie,DF,22.0,16.3,0.0,0.0,2.0,0.0
Marlon Fossey,Standard Liège,BEL-Pro League,"DF,MF",26.0,16.3,1.0,0.0,2.0,0.061
Tiago Djaló,Beşiktaş,TUR-Super Lig,DF,25.0,16.3,2.0,0.0,0.0,0.123
Nene Dorgeles,Fenerbahçe,TUR-Super Lig,MF,22.0,16.3,9.0,0.0,3.0,0.552
Oh Sehun,Machida Zelvia,JPN-J1 League,FW,26.0,16.3,2.0,0.0,1.0,0.123
Yuya Yamagishi,Grampus,JPN-J1 League,"FW,MF",31.0,16.3,3.0,0.0,5.0,0.184
Gustavo da Silva,Vitória Guimarães,PRT-Primeira Liga,"FW,MF",26.0,16.2,5.0,0.0,2.0,0.309
Thibaud Verlinden,OH Leuven,BEL-Pro League,"MF,FW",26.0,16.2,2.0,0.0,4.0,0.123
Kaito Abe,Fagiano Okayama,JPN-J1 League,DF,25.0,16.2,0.0,0.0,0.0,0.0
Nor Maviram,Tondela,PRT-Primeira Liga,"DF,MF",24.0,16.2,2.0,0.0,2.0,0.123
John Koutroumbis,Motherwell,SCO-Premiership,DF,27.0,16.2,1.0,0.0,0.0,0.062
Jorge Ruvalcaba,UNAM,MEX-Liga MX,"MF,FW",24.0,16.2,5.0,0.0,4.0,0.309
Yusuf Sari,Başakşehir,TUR-Super Lig,MF,26.0,16.2,1.0,0.0,6.0,0.062
Yoshitake Suzuki,Fagiano Okayama,JPN-J1 League,DF,26.0,16.2,0.0,0.0,0.0,0.0
Yoshiaki Komai,Yokohama FC,JPN-J1 League,MF,32.0,16.2,0.0,0.0,1.0,0.0
Alexander Hack,NY Red Bulls,USA-MLS,DF,31.0,16.1,1.0,0.0,0.0,0.062
Issam Jebali,Gamba Osaka,JPN-J1 League,FW,33.0,16.1,7.0,1.0,5.0,0.373
Joseph Rosales,Minnesota Utd,USA-MLS,"DF,MF",24.0,16.1,1.0,0.0,2.0,0.062
Omar Campos,Cruz Azul,MEX-Liga MX,"MF,DF",23.0,16.1,2.0,0.0,1.0,0.124
Mimeirhel Benita,Heracles Almelo,NLD-Eredivisie,"DF,MF",21.0,16.1,0.0,0.0,1.0,0.0
Edgaras Utkus,Cercle Brugge,BEL-Pro League,DF,25.0,16.1,3.0,0.0,0.0,0.186
Katsuya Nagato,Vissel Kobe,JPN-J1 League,DF,30.0,16.0,0.0,0.0,1.0,0.0
Alexander Scholz,FC Tokyo,JPN-J1 League,DF,32.0,16.0,2.0,2.0,0.0,0.0
Shota Fujio,Machida Zelvia,JPN-J1 League,"FW,MF",23.0,16.0,2.0,0.0,2.0,0.125
Luis Manuel García,Toluca,MEX-Liga MX,GK,32.0,16.0,0.0,0.0,0.0,0.0
Brandan Craig,CF Montréal,USA-MLS,DF,20.0,16.0,0.0,0.0,0.0,0.0
José Fonte,Casa Pia,PRT-Primeira Liga,DF,41.0,16.0,1.0,0.0,0.0,0.062
Francisco Petrasso,Rio Ave,PRT-Primeira Liga,DF,23.0,16.0,0.0,0.0,0.0,0.0
Adriel,AVS Futebol,PRT-Primeira Liga,GK,24.0,16.0,0.0,0.0,1.0,0.0
Ignacio De Arruabarrena,Arouca,PRT-Primeira Liga,GK,28.0,16.0,0.0,0.0,0.0,0.0
Weslley Patati,AZ Alkmaar,NLD-Eredivisie,"FW,MF",21.0,16.0,2.0,0.0,3.0,0.125
Jarne Steuckers,Genk,BEL-Pro League,MF,23.0,16.0,0.0,0.0,6.0,0.0
Adriano,Santa Clara,PRT-Primeira Liga,MF,25.0,16.0,0.0,0.0,0.0,0.0
Lucas Abascia,Querétaro,MEX-Liga MX,DF,29.0,16.0,0.0,0.0,0.0,0.0
Kazuki Fujita,Albirex Niigata,JPN-J1 League,GK,23.0,16.0,0.0,0.0,0.0,0.0
Joel Waterman,CF Montréal,USA-MLS,DF,29.0,16.0,0.0,0.0,1.0,0.0
Alexandre Pisano,Grampus,JPN-J1 League,GK,19.0,16.0,0.0,0.0,0.0,0.0
Lukas Willen,Zulte Waregem,BEL-Pro League,DF,22.0,16.0,0.0,0.0,1.0,0.0
Alexei Dominguez,Pachuca,MEX-Liga MX,"MF,FW",20.0,15.9,2.0,0.0,3.0,0.126
Hüseyin Türkmen,Antalyaspor,TUR-Super Lig,DF,27.0,15.9,0.0,0.0,0.0,0.0
Takahiro Sekine,Urawa Reds,JPN-J1 League,"DF,MF",29.0,15.9,1.0,0.0,3.0,0.063
Raheem Edwards,NY Red Bulls,USA-MLS,"DF,MF",29.0,15.9,0.0,0.0,0.0,0.0
Jason Geria,Albirex Niigata,JPN-J1 League,DF,31.0,15.9,0.0,0.0,0.0,0.0
Darren Yapi,Colorado Rapids,USA-MLS,"FW,MF",20.0,15.9,8.0,0.0,2.0,0.503
Ozan Tufan,Trabzonspor,TUR-Super Lig,"MF,DF",30.0,15.9,1.0,0.0,2.0,0.063
Noé Lebreton,NEC Nijmegen,NLD-Eredivisie,MF,21.0,15.9,5.0,0.0,4.0,0.314
Rodrigo Conceição,Tondela,PRT-Primeira Liga,"DF,MF",25.0,15.9,1.0,0.0,0.0,0.063
Oumar Diakité,Cercle Brugge,BEL-Pro League,FW,21.0,15.8,7.0,1.0,0.0,0.38
Maestro,Alanyaspor,TUR-Super Lig,MF,21.0,15.8,1.0,0.0,1.0,0.063
Paulo Vitor,AVS Futebol,PRT-Primeira Liga,DF,24.0,15.8,0.0,0.0,0.0,0.0
Cristián Dajome,Santos Laguna,MEX-Liga MX,"MF,FW",31.0,15.8,5.0,0.0,1.0,0.316
Sandro Lima,Alverca,PRT-Primeira Liga,FW,34.0,15.8,5.0,0.0,2.0,0.316
Joe Hodge,Tondela,PRT-Primeira Liga,MF,22.0,15.8,1.0,0.0,1.0,0.063
Akil Watts,St. Louis City,USA-MLS,MF,24.0,15.8,1.0,0.0,0.0,0.063
Kazunari Ono,Shonan Bellmare,JPN-J1 League,DF,35.0,15.8,0.0,0.0,1.0,0.0
Santiago Simón,Toluca,MEX-Liga MX,"DF,MF",23.0,15.8,0.0,0.0,3.0,0.0
Cherif Ndiaye,Samsunspor,TUR-Super Lig,"FW,MF",29.0,15.8,7.0,0.0,1.0,0.443
Mao Hosoya,Kashiwa Reysol,JPN-J1 League,FW,23.0,15.8,11.0,1.0,2.0,0.633
Omri Gandelman,Gent,BEL-Pro League,MF,25.0,15.8,7.0,0.0,1.0,0.443
Abdu Conté,Casa Pia,PRT-Primeira Liga,"MF,DF",27.0,15.8,0.0,0.0,2.0,0.0
Kyrell Wilson,Falkirk,SCO-Premiership,MF,20.0,15.7,3.0,0.0,1.0,0.191
Kerem Demirbay,Eyüpspor,TUR-Super Lig,MF,32.0,15.7,0.0,0.0,0.0,0.0
Julián Fernández,NYCFC,USA-MLS,"MF,FW",21.0,15.7,3.0,0.0,5.0,0.191
Sota Kitano,Cerezo Osaka,JPN-J1 League,MF,20.0,15.7,4.0,0.0,4.0,0.255
Heorhiy Sudakov,Benfica,PRT-Primeira Liga,MF,22.0,15.7,4.0,0.0,1.0,0.255
Luccas Claro,Eyüpspor,TUR-Super Lig,DF,33.0,15.7,1.0,0.0,0.0,0.064
Kalani Rienzi,Seattle Sounders,USA-MLS,"DF,MF",22.0,15.7,3.0,0.0,2.0,0.191
Barney Stewart,Falkirk,SCO-Premiership,FW,21.0,15.7,8.0,0.0,2.0,0.51
Ricardo Pepi,PSV,NLD-Eredivisie,FW,22.0,15.7,16.0,2.0,1.0,0.892
Tochukwu Nnadi,Zulte Waregem,BEL-Pro League,MF,22.0,15.7,0.0,0.0,1.0,0.0
Leo Sauer,Feyenoord,NLD-Eredivisie,"MF,FW",19.0,15.7,3.0,0.0,2.0,0.191
Ramiro Sordo,Santos Laguna,MEX-Liga MX,"MF,FW",25.0,15.7,2.0,0.0,4.0,0.127
Maxime Dominguez,Toronto FC,USA-MLS,MF,28.0,15.7,0.0,0.0,1.0,0.0
Melih Kabasakal,Gaziantep FK,TUR-Super Lig,"MF,DF",29.0,15.7,1.0,0.0,1.0,0.064
Hyllarion Goore,Gent,BEL-Pro League,FW,19.0,15.7,5.0,0.0,4.0,0.318
Daniel Armando Ríos,Vancouver W'caps,USA-MLS,FW,29.0,15.7,3.0,0.0,2.0,0.191
Yari Verschaeren,Anderlecht,BEL-Pro League,MF,24.0,15.6,1.0,0.0,3.0,0.064
Tony Strata,Vitória Guimarães,PRT-Primeira Liga,DF,20.0,15.6,1.0,0.0,1.0,0.064
Ianis Hagi,Alanyaspor,TUR-Super Lig,"MF,FW",26.0,15.6,3.0,0.0,2.0,0.192
Agustín Palavecino,Necaxa,MEX-Liga MX,MF,28.0,15.6,2.0,1.0,2.0,0.064
Robson Bambu,Atlético San Luis,MEX-Liga MX,DF,27.0,15.6,0.0,0.0,1.0,0.0
Samu Omorodion,Porto,PRT-Primeira Liga,FW,21.0,15.6,13.0,5.0,1.0,0.513
Pablo Ortiz,Houston Dynamo,USA-MLS,DF,24.0,15.5,1.0,0.0,0.0,0.065
Robert Morales,UNAM,MEX-Liga MX,FW,26.0,15.5,8.0,4.0,2.0,0.258
Roman Neustädter,Westerlo,BEL-Pro League,DF,37.0,15.5,0.0,0.0,0.0,0.0
Jonathan Shore,NYCFC,USA-MLS,MF,17.0,15.5,1.0,0.0,0.0,0.065
Eduardo Aguirre,Atlas,MEX-Liga MX,"FW,MF",26.0,15.5,2.0,1.0,2.0,0.065
Omar Valencia,NY Red Bulls,USA-MLS,"DF,MF",20.0,15.5,0.0,0.0,5.0,0.0
Gustavo Mendonça,AVS Futebol,PRT-Primeira Liga,"MF,DF",22.0,15.5,0.0,0.0,0.0,0.0
Ibrahima Sory Bangoura,Genk,BEL-Pro League,MF,21.0,15.5,0.0,0.0,0.0,0.0
Dario Šarić,Antalyaspor,TUR-Super Lig,MF,28.0,15.5,1.0,0.0,1.0,0.065
Eduard Löwen,St. Louis City,USA-MLS,MF,28.0,15.5,6.0,3.0,3.0,0.194
Juho Talvitie,NAC Breda,NLD-Eredivisie,"MF,FW",20.0,15.5,3.0,0.0,2.0,0.194
Ben Cremaschi,Inter Miami,USA-MLS,"MF,FW",19.0,15.4,1.0,0.0,2.0,0.065
İlkay Gündoğan,Galatasaray,TUR-Super Lig,MF,34.0,15.4,2.0,0.0,3.0,0.13
Tamás Nikitscher,Rio Ave,PRT-Primeira Liga,MF,25.0,15.4,1.0,0.0,1.0,0.065
Taha Altıkardeş,Göztepe,TUR-Super Lig,DF,21.0,15.4,1.0,0.0,0.0,0.065
Ralph Priso-Mbongue,Vancouver W'caps,USA-MLS,"MF,DF",22.0,15.4,0.0,0.0,2.0,0.0
Daiya Tono,Yokohama F. Marinos,JPN-J1 League,MF,25.0,15.4,5.0,0.0,1.0,0.325
Mike te Wierik,Heracles Almelo,NLD-Eredivisie,DF,33.0,15.4,1.0,0.0,0.0,0.065
Stephen Kingsley,Hearts,SCO-Premiership,"DF,MF",31.0,15.4,2.0,0.0,1.0,0.13
Baran Gezek,Eyüpspor,TUR-Super Lig,MF,19.0,15.4,0.0,0.0,0.0,0.0
Sei Muroya,FC Tokyo,JPN-J1 League,DF,30.0,15.3,0.0,0.0,1.0,0.0
Henry Kessler,St. Louis City,USA-MLS,DF,26.0,15.3,0.0,0.0,1.0,0.0
David Bates,Standard Liège,BEL-Pro League,DF,28.0,15.3,1.0,0.0,0.0,0.065
Koki Tachi,Shonan Bellmare,JPN-J1 League,DF,27.0,15.3,1.0,0.0,0.0,0.065
Semih Güler,Kayserispor,TUR-Super Lig,DF,30.0,15.3,0.0,0.0,0.0,0.0
Antef Tsoungui,Estoril,PRT-Primeira Liga,"DF,MF",22.0,15.3,0.0,0.0,0.0,0.0
Jesús Alberto Angulo,UANL,MEX-Liga MX,DF,27.0,15.3,1.0,0.0,0.0,0.065
Hinata Ogura,Yokohama FC,JPN-J1 League,MF,23.0,15.3,1.0,0.0,0.0,0.065
Brandon Aguilera,Rio Ave,PRT-Primeira Liga,MF,22.0,15.2,1.0,0.0,0.0,0.066
Stian Rode Gregersen,Atlanta Utd,USA-MLS,DF,29.0,15.2,0.0,0.0,1.0,0.0
Marcelo Herrera,Columbus Crew,USA-MLS,"MF,DF",26.0,15.2,4.0,0.0,2.0,0.263
Ali Maamar,Anderlecht,BEL-Pro League,DF,20.0,15.2,0.0,0.0,4.0,0.0
Tristan Gooijer,Zwolle,NLD-Eredivisie,DF,20.0,15.2,3.0,0.0,0.0,0.197
Milan Smit,Go Ahead Eagles,NLD-Eredivisie,FW,22.0,15.2,6.0,0.0,2.0,0.395
Kazunari Ichimi,Fagiano Okayama,JPN-J1 League,FW,27.0,15.2,5.0,1.0,0.0,0.263
Ethan Brown,Kilmarnock,SCO-Premiership,DF,20.0,15.2,0.0,0.0,0.0,0.0
Matisse Samoise,Gent,BEL-Pro League,"MF,DF",23.0,15.2,2.0,0.0,2.0,0.132
Kenta Inoue,Yokohama F. Marinos,JPN-J1 League,MF,26.0,15.2,0.0,0.0,4.0,0.0
Clint Leemans,NAC Breda,NLD-Eredivisie,"DF,MF",29.0,15.2,1.0,1.0,0.0,0.0
İrfan Kahveci,Kasımpaşa,TUR-Super Lig,MF,30.0,15.2,2.0,0.0,3.0,0.132
Angel Azuaje,UNAM,MEX-Liga MX,DF,20.0,15.2,0.0,0.0,0.0,0.0
Hayato Inamura,Albirex Niigata,JPN-J1 League,DF,22.0,15.2,1.0,0.0,1.0,0.066
Tatsuki Nara,Avispa Fukuoka,JPN-J1 League,DF,31.0,15.2,0.0,0.0,0.0,0.0
Pablo Rosario,Porto,PRT-Primeira Liga,"MF,DF",28.0,15.2,2.0,0.0,1.0,0.132
Álvaro Fidalgo,América,MEX-Liga MX,MF,28.0,15.1,1.0,0.0,0.0,0.066
Lewis Schouten,Excelsior,NLD-Eredivisie,"DF,MF",21.0,15.1,1.0,0.0,0.0,0.066
Xander Dierckx,Antwerp,BEL-Pro League,MF,16.0,15.1,1.0,0.0,0.0,0.066
Matěj Hanousek,Gençlerbirliği,TUR-Super Lig,DF,32.0,15.1,0.0,0.0,0.0,0.0
Deybi Flores,Toronto FC,USA-MLS,MF,28.0,15.1,2.0,0.0,2.0,0.132
Thomas Henry,Standard Liège,BEL-Pro League,FW,30.0,15.1,3.0,1.0,2.0,0.132
Lorenzo Faravelli,Necaxa,MEX-Liga MX,MF,32.0,15.0,0.0,0.0,2.0,0.0
Yohei Takeda,Grampus,JPN-J1 League,GK,37.0,15.0,0.0,0.0,0.0,0.0
Owen Wijndal,Ajax,NLD-Eredivisie,DF,25.0,15.0,1.0,0.0,0.0,0.067
Bas Kuipers,Arouca,PRT-Primeira Liga,DF,30.0,15.0,1.0,0.0,2.0,0.067
Timo Jansink,Heracles Almelo,NLD-Eredivisie,GK,22.0,15.0,0.0,0.0,0.0,0.0
Mathias Jørgensen,LA Galaxy,USA-MLS,DF,34.0,15.0,0.0,0.0,1.0,0.0
Yannick Bright,Inter Miami,USA-MLS,MF,23.0,15.0,1.0,0.0,0.0,0.067
Juan Castillo,Vitória Guimarães,PRT-Primeira Liga,GK,22.0,15.0,0.0,0.0,0.0,0.0
Danny Leyva,Necaxa,MEX-Liga MX,MF,22.0,15.0,0.0,0.0,3.0,0.0
Ro-Zangelo Daal,AZ Alkmaar,NLD-Eredivisie,"MF,FW",21.0,15.0,1.0,0.0,0.0,0.067
Miguel Rodríguez,Utrecht,NLD-Eredivisie,"MF,FW",22.0,15.0,3.0,0.0,0.0,0.2
Robin van Cruijsen,Volendam,NLD-Eredivisie,MF,,15.0,4.0,0.0,3.0,0.267
Otávio,Estrela,PRT-Primeira Liga,DF,19.0,15.0,0.0,0.0,1.0,0.0
Guillermo Martínez Ayala,UNAM,MEX-Liga MX,FW,30.0,15.0,9.0,2.0,0.0,0.467
Maxime Crépeau,Portland Timbers,USA-MLS,GK,30.0,15.0,0.0,0.0,0.0,0.0
Carlos Sánchez,Pachuca,MEX-Liga MX,DF,23.0,15.0,1.0,0.0,0.0,0.067
Paulo Victor,Santa Clara,PRT-Primeira Liga,"DF,MF",24.0,15.0,1.0,0.0,0.0,0.067
Ryuga Tashiro,Albirex Niigata,JPN-J1 League,GK,26.0,15.0,0.0,0.0,1.0,0.0
Nihad Mujakić,Eyüpspor,TUR-Super Lig,DF,27.0,15.0,0.0,0.0,1.0,0.0
Conner Antley,D.C. United,USA-MLS,"DF,MF",29.0,14.9,1.0,0.0,1.0,0.067
Gonçalo Nogueira,Vitória Guimarães,PRT-Primeira Liga,MF,21.0,14.9,0.0,0.0,4.0,0.0
Javier Aquino,UANL,MEX-Liga MX,"DF,MF",35.0,14.9,0.0,0.0,2.0,0.0
Dorukhan Toköz,Kayserispor,TUR-Super Lig,"MF,DF",29.0,14.9,0.0,0.0,0.0,0.0
Ko Itakura,Ajax,NLD-Eredivisie,"DF,MF",28.0,14.9,1.0,0.0,0.0,0.067
Eiji Shirai,Albirex Niigata,JPN-J1 League,MF,29.0,14.9,2.0,0.0,0.0,0.134
Mikkel Desler,Austin FC,USA-MLS,"DF,MF",29.0,14.9,1.0,0.0,3.0,0.067
George Campbell,CF Montréal,USA-MLS,DF,23.0,14.9,0.0,0.0,1.0,0.0
Agustin Ojeda,NYCFC,USA-MLS,MF,20.0,14.9,0.0,0.0,5.0,0.0
Madson,FC Juárez,MEX-Liga MX,MF,25.0,14.8,3.0,0.0,1.0,0.203
Hugo Sequeira,Tondela,PRT-Primeira Liga,"MF,FW",21.0,14.8,0.0,0.0,1.0,0.0
Morten Bjørlo,Konyaspor,TUR-Super Lig,MF,29.0,14.8,0.0,0.0,3.0,0.0
Sergio Ramos,Monterrey,MEX-Liga MX,DF,39.0,14.8,2.0,2.0,0.0,0.0
Romeo Vermant,Club Brugge,BEL-Pro League,"FW,MF",21.0,14.8,8.0,0.0,2.0,0.541
Bruno Petković,Kocaelispor,TUR-Super Lig,FW,30.0,14.8,7.0,2.0,0.0,0.338
Yuan Matsuhashi,Tokyo Verdy,JPN-J1 League,MF,23.0,14.8,0.0,0.0,1.0,0.0
Ousseni Bouda,SJ Earthquakes,USA-MLS,"MF,FW",24.0,14.8,3.0,0.0,1.0,0.203
Tayyib Talha Sanuç,Gaziantep FK,TUR-Super Lig,DF,25.0,14.8,0.0,0.0,0.0,0.0
Ashley Hay,Dundee,SCO-Premiership,FW,22.0,14.8,4.0,0.0,1.0,0.27
Joe Westley,Dundee,SCO-Premiership,"MF,FW",20.0,14.8,4.0,0.0,2.0,0.27
Ola Brynhildsen,Toronto FC,USA-MLS,FW,25.0,14.8,2.0,0.0,1.0,0.135
Max Watters,Dundee United,SCO-Premiership,FW,26.0,14.8,2.0,0.0,3.0,0.135
Calvin Harris,Colorado Rapids,USA-MLS,MF,24.0,14.8,5.0,0.0,1.0,0.338
Jorthy Mokio,Ajax,NLD-Eredivisie,"MF,DF",17.0,14.8,2.0,0.0,2.0,0.135
Anthony Valencia,Antwerp,BEL-Pro League,MF,22.0,14.8,4.0,0.0,2.0,0.27
Toichi Suzuki,Yokohama F. Marinos,JPN-J1 League,DF,24.0,14.8,0.0,0.0,0.0,0.0
Alfonso González,Atlas,MEX-Liga MX,"MF,FW",30.0,14.7,6.0,2.0,0.0,0.272
Derrick Williams,Atlanta Utd,USA-MLS,DF,32.0,14.7,1.0,0.0,0.0,0.068
